Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,9.940000,10.410000,9.900000,10.310000,5.069744,22665153
2018-05-09,10.200000,10.580000,10.060000,10.550000,5.187759,14542551
2018-05-10,10.610000,10.670000,10.260000,10.570000,5.197593,10662990
2018-05-11,10.580000,11.000000,10.570000,10.700000,5.261519,15820836
2018-05-14,10.790000,11.170000,10.730000,11.070000,5.443459,9444626
2018-05-15,10.970000,11.330000,10.920000,11.240000,5.527052,15744951
2018-05-16,11.300000,11.720000,11.250000,11.620000,5.713911,13459603
2018-05-17,11.660000,11.800000,11.460000,11.570000,5.689324,9337533
2018-05-18,11.560000,11.870000,11.410000,11.500000,5.654903,8431519
2018-05-21,11.500000,11.780000,11.430000,11.680000,5.743416,7587411
2018-05-22,11.680000,11.970000,11.490000,11.920000,5.861430,8843931
2018-05-23,11.750000,11.880000,11.410000,11.520000,5.664738,11782857
2018-05-24,11.720000,11.840000,11.260000,11.310000,5.561475,9686841
2018-05-25,11.400000,11.950000,11.360000,11.920000,5.861430,13261374
2018-05-28,12.000000,12.450000,11.930000,12.360000,6.077792,12703072
2018-05-29,11.500000,11.900000,11.430000,11.870000,6.262448,12930370
2018-05-30,11.820000,11.980000,11.530000,11.610000,6.125274,14565527
2018-05-31,11.670000,11.730000,10.540000,11.300000,5.961722,19255963
2018-06-01,11.240000,11.710000,10.910000,11.330000,5.977551,17928013
2018-06-04,11.330000,11.490000,11.200000,11.250000,5.935344,10096200
2018-06-05,11.360000,11.420000,11.190000,11.240000,5.930068,9837819
2018-06-06,11.270000,11.320000,10.810000,11.010000,5.808723,13277770
2018-06-07,10.990000,11.270000,10.910000,11.100000,5.856206,9305240
2018-06-08,11.060000,11.060000,10.250000,10.280000,5.423585,12407208
2018-06-11,10.320000,10.770000,10.020000,10.660000,5.624067,18011780
2018-06-12,10.610000,10.770000,10.420000,10.600000,5.592413,11695233
2018-06-13,10.550000,10.760000,10.390000,10.440000,5.507999,13889418
